,card,date sold,price
782,gtx 3060 ti,2021-08-18,1200.0
783,gtx 3060 ti,2021-08-18,1050.0
784,gtx 3060 ti,2021-08-18,950.0
785,gtx 3060 ti,2021-08-18,1075.0
786,gtx 3060 ti,2021-08-18,1060.0
787,gtx 3060 ti,2021-08-18,1075.0
788,gtx 3060 ti,2021-08-18,1199.0
789,gtx 3060 ti,2021-08-18,1064.0
790,gtx 3060 ti,2021-08-18,1011.0
791,gtx 3060 ti,2021-08-18,1210.0
792,gtx 3060 ti,2021-08-18,1100.0
793,gtx 3060 ti,2021-08-18,1000.0
794,gtx 3060 ti,2021-08-18,1025.0
795,gtx 3060 ti,2021-08-18,1027.0
796,gtx 3060 ti,2021-08-18,1199.0
797,gtx 3060 ti,2021-08-17,1249.89
798,gtx 3060 ti,2021-08-17,1149.54
799,gtx 3060 ti,2021-08-17,999.99
800,gtx 3060 ti,2021-08-17,1076.0
801,gtx 3060 ti,2021-08-17,1010.0
802,gtx 3060 ti,2021-08-17,1295.99
803,gtx 3060 ti,2021-08-17,979.96
804,gtx 3060 ti,2021-08-17,995.0
805,gtx 3060 ti,2021-08-17,1200.0
806,gtx 3060 ti,2021-08-17,1179.0
807,gtx 3060 ti,2021-08-17,1149.99
808,gtx 3060 ti,2021-08-17,962.8
809,gtx 3060 ti,2021-08-17,1030.0
810,gtx 3060 ti,2021-08-17,1099.0
811,gtx 3060 ti,2021-08-17,1199.0
812,gtx 3060 ti,2021-08-17,999.0
813,gtx 3060 ti,2021-08-16,975.0
814,gtx 3060 ti,2021-08-16,1030.0
815,gtx 3060 ti,2021-08-16,1100.0
816,gtx 3060 ti,2021-08-16,1175.0
817,gtx 3060 ti,2021-08-16,1198.0
818,gtx 3060 ti,2021-08-16,1199.99
819,gtx 3060 ti,2021-08-16,1150.0
820,gtx 3060 ti,2021-08-16,1200.0
821,gtx 3060 ti,2021-08-16,1200.0
822,gtx 3060 ti,2021-08-16,1099.0
823,gtx 3060 ti,2021-08-16,1149.97
824,gtx 3060 ti,2021-08-15,1100.0
825,gtx 3060 ti,2021-08-15,1100.0
826,gtx 3060 ti,2021-08-15,1098.0
827,gtx 3060 ti,2021-08-15,1099.0
828,gtx 3060 ti,2021-08-15,1175.99
829,gtx 3060 ti,2021-08-15,1199.0
830,gtx 3060 ti,2021-08-15,1179.99
831,gtx 3060 ti,2021-08-15,1299.0
832,gtx 3060 ti,2021-08-15,951.0
833,gtx 3060 ti,2021-08-15,1199.0
834,gtx 3060 ti,2021-08-15,1249.99
835,gtx 3060 ti,2021-08-15,960.0
836,gtx 3060 ti,2021-08-15,1100.0
837,gtx 3060 ti,2021-08-15,910.0
838,gtx 3060 ti,2021-08-15,1100.0
839,gtx 3060 ti,2021-08-14,1100.0
840,gtx 3060 ti,2021-08-14,1099.99
841,gtx 3060 ti,2021-08-14,1075.0
842,gtx 3060 ti,2021-08-14,1085.0
843,gtx 3060 ti,2021-08-14,970.0
844,gtx 3060 ti,2021-08-14,930.0
845,gtx 3060 ti,2021-08-14,950.0
846,gtx 3060 ti,2021-08-14,1100.0
847,gtx 3060 ti,2021-08-14,910.0
848,gtx 3060 ti,2021-08-14,990.0
849,gtx 3060 ti,2021-08-13,930.0
850,gtx 3060 ti,2021-08-13,1024.99
851,gtx 3060 ti,2021-08-13,950.0
852,gtx 3060 ti,2021-08-13,1000.0
853,gtx 3060 ti,2021-08-13,999.95
854,gtx 3060 ti,2021-08-13,900.0
855,gtx 3060 ti,2021-08-13,1359.0
856,gtx 3060 ti,2021-08-13,1129.0
857,gtx 3060 ti,2021-08-13,1000.0
858,gtx 3060 ti,2021-08-13,1000.0
859,gtx 3060 ti,2021-08-13,940.0
860,gtx 3060 ti,2021-08-13,999.0
861,gtx 3060 ti,2021-08-13,930.0
862,gtx 3060 ti,2021-08-13,1000.0
863,gtx 3060 ti,2021-08-12,984.99
864,gtx 3060 ti,2021-08-12,965.0
865,gtx 3060 ti,2021-08-12,925.0
866,gtx 3060 ti,2021-08-12,1025.0
867,gtx 3060 ti,2021-08-12,1189.99
868,gtx 3060 ti,2021-08-12,910.0
869,gtx 3060 ti,2021-08-12,900.0
870,gtx 3060 ti,2021-08-12,1050.0
871,gtx 3060 ti,2021-08-12,1000.0
872,gtx 3060 ti,2021-08-12,1000.0
873,gtx 3060 ti,2021-08-12,975.0
874,gtx 3060 ti,2021-08-12,1000.0
875,gtx 3060 ti,2021-08-11,999.99
876,gtx 3060 ti,2021-08-11,950.0
877,gtx 3060 ti,2021-08-11,1000.0
878,gtx 3060 ti,2021-08-11,950.0
879,gtx 3060 ti,2021-08-11,950.0
880,gtx 3060 ti,2021-08-11,999.99
881,gtx 3060 ti,2021-08-11,1000.0
882,gtx 3060 ti,2021-08-11,999.99
883,gtx 3060 ti,2021-08-11,999.99
884,gtx 3060 ti,2021-08-11,980.0
885,gtx 3060 ti,2021-08-10,1000.0
886,gtx 3060 ti,2021-08-10,999.0
887,gtx 3060 ti,2021-08-10,984.54
888,gtx 3060 ti,2021-08-10,999.95
889,gtx 3060 ti,2021-08-10,999.0
890,gtx 3060 ti,2021-08-10,975.0
891,gtx 3060 ti,2021-08-10,950.0
892,gtx 3060 ti,2021-08-10,935.0
893,gtx 3060 ti,2021-08-10,861.0
894,gtx 3060 ti,2021-08-10,900.0
895,gtx 3060 ti,2021-08-10,900.69
896,gtx 3060 ti,2021-08-10,949.99
897,gtx 3060 ti,2021-08-09,900.0
898,gtx 3060 ti,2021-08-09,850.0
899,gtx 3060 ti,2021-08-09,1000.0
900,gtx 3060 ti,2021-08-09,860.0
901,gtx 3060 ti,2021-08-09,910.0
902,gtx 3060 ti,2021-08-09,870.0
903,gtx 3060 ti,2021-08-09,920.0
904,gtx 3060 ti,2021-08-09,1000.0
905,gtx 3060 ti,2021-08-09,905.69
906,gtx 3060 ti,2021-08-09,892.5
907,gtx 3060 ti,2021-08-09,988.0
908,gtx 3060 ti,2021-08-09,950.0
909,gtx 3060 ti,2021-08-09,906.05
910,gtx 3060 ti,2021-08-09,940.0
911,gtx 3060 ti,2021-08-09,895.0
912,gtx 3060 ti,2021-08-09,950.0
913,gtx 3060 ti,2021-08-09,999.94
914,gtx 3060 ti,2021-08-09,919.0
915,gtx 3060 ti,2021-08-08,900.0
916,gtx 3060 ti,2021-08-08,925.0
917,gtx 3060 ti,2021-08-08,915.99
918,gtx 3060 ti,2021-08-08,949.99
919,gtx 3060 ti,2021-08-08,925.0
920,gtx 3060 ti,2021-08-08,925.0
921,gtx 3060 ti,2021-08-08,950.0
922,gtx 3060 ti,2021-08-08,890.0
923,gtx 3060 ti,2021-08-08,895.0
924,gtx 3060 ti,2021-08-08,840.0
925,gtx 3060 ti,2021-08-08,921.0
926,gtx 3060 ti,2021-08-08,999.98
927,gtx 3060 ti,2021-08-08,926.0
928,gtx 3060 ti,2021-08-08,910.0
929,gtx 3060 ti,2021-08-08,750.0
930,gtx 3060 ti,2021-08-08,915.0
931,gtx 3060 ti,2021-08-08,775.0
932,gtx 3060 ti,2021-08-07,870.0
933,gtx 3060 ti,2021-08-07,895.01
934,gtx 3060 ti,2021-08-07,950.0
935,gtx 3060 ti,2021-08-07,950.0
936,gtx 3060 ti,2021-08-07,1850.0
937,gtx 3060 ti,2021-08-07,890.0
938,gtx 3060 ti,2021-08-07,885.0
939,gtx 3060 ti,2021-08-07,990.0
940,gtx 3060 ti,2021-08-07,890.0
941,gtx 3060 ti,2021-08-07,900.0
942,gtx 3060 ti,2021-08-07,860.0
943,gtx 3060 ti,2021-08-07,853.0
944,gtx 3060 ti,2021-08-07,820.0
945,gtx 3060 ti,2021-08-07,930.0
946,gtx 3060 ti,2021-08-07,875.0
947,gtx 3060 ti,2021-08-07,890.0
948,gtx 3060 ti,2021-08-06,980.0
949,gtx 3060 ti,2021-08-06,929.54
950,gtx 3060 ti,2021-08-06,950.0
951,gtx 3060 ti,2021-08-06,969.0
952,gtx 3060 ti,2021-08-06,915.0
953,gtx 3060 ti,2021-08-06,905.0
954,gtx 3060 ti,2021-08-06,899.0
955,gtx 3060 ti,2021-08-06,885.0
956,gtx 3060 ti,2021-08-06,920.0
957,gtx 3060 ti,2021-08-06,1850.0
958,gtx 3060 ti,2021-08-05,925.0
959,gtx 3060 ti,2021-08-05,900.0
960,gtx 3060 ti,2021-08-05,960.0
961,gtx 3060 ti,2021-08-05,899.99
962,gtx 3060 ti,2021-08-05,930.0
963,gtx 3060 ti,2021-08-05,899.0
964,gtx 3060 ti,2021-08-05,925.0
965,gtx 3060 ti,2021-08-05,950.0
966,gtx 3060 ti,2021-08-05,949.87
967,gtx 3060 ti,2021-08-05,899.0
968,gtx 3060 ti,2021-08-05,949.99
969,gtx 3060 ti,2021-08-05,900.0
970,gtx 3060 ti,2021-08-05,845.0
971,gtx 3060 ti,2021-08-05,910.0
972,gtx 3060 ti,2021-08-05,900.0
973,gtx 3060 ti,2021-08-05,920.0
974,gtx 3060 ti,2021-08-05,899.99
975,gtx 3060 ti,2021-08-04,950.0
976,gtx 3060 ti,2021-08-04,924.54
977,gtx 3060 ti,2021-08-04,909.99
978,gtx 3060 ti,2021-08-04,910.0
979,gtx 3060 ti,2021-08-04,849.0
980,gtx 3060 ti,2021-08-04,900.0
981,gtx 3060 ti,2021-08-04,885.0
982,gtx 3060 ti,2021-08-04,910.0
983,gtx 3060 ti,2021-08-04,959.0
984,gtx 3060 ti,2021-08-04,875.0
985,gtx 3060 ti,2021-08-04,900.0
986,gtx 3060 ti,2021-08-04,899.99
987,gtx 3060 ti,2021-08-04,899.99
988,gtx 3060 ti,2021-08-04,1600.0
989,gtx 3060 ti,2021-08-04,850.0
990,gtx 3060 ti,2021-08-04,915.0
991,gtx 3060 ti,2021-08-04,875.0
992,gtx 3060 ti,2021-08-04,920.0
993,gtx 3060 ti,2021-08-03,900.0
994,gtx 3060 ti,2021-08-03,910.0
995,gtx 3060 ti,2021-08-03,909.99
996,gtx 3060 ti,2021-08-03,874.99
997,gtx 3060 ti,2021-08-03,885.0
998,gtx 3060 ti,2021-08-03,899.99
999,gtx 3060 ti,2021-08-03,850.0
1000,gtx 3060 ti,2021-08-03,901.0
1001,gtx 3060 ti,2021-08-03,860.0
1002,gtx 3060 ti,2021-08-03,850.0
1003,gtx 3060 ti,2021-08-03,900.0
1004,gtx 3060 ti,2021-08-03,900.0
1005,gtx 3060 ti,2021-08-03,1.0
1006,gtx 3060 ti,2021-08-03,925.0
1007,gtx 3060 ti,2021-08-03,900.0
1008,gtx 3060 ti,2021-08-03,899.99
1009,gtx 3060 ti,2021-08-03,900.0
1010,gtx 3060 ti,2021-08-03,800.0
1011,gtx 3060 ti,2021-08-03,904.99
1012,gtx 3060 ti,2021-08-03,899.99
1013,gtx 3060 ti,2021-08-03,870.0
1014,gtx 3060 ti,2021-08-03,868.0
1015,gtx 3060 ti,2021-08-03,899.99
1016,gtx 3060 ti,2021-08-02,890.0
1017,gtx 3060 ti,2021-08-02,900.0
1018,gtx 3060 ti,2021-08-02,899.95
1019,gtx 3060 ti,2021-08-02,899.95
1020,gtx 3060 ti,2021-08-02,831.0
1021,gtx 3060 ti,2021-08-02,841.0
1022,gtx 3060 ti,2021-08-02,899.95
1023,gtx 3060 ti,2021-08-02,850.0
1024,gtx 3060 ti,2021-08-02,860.0
1025,gtx 3060 ti,2021-08-02,831.0
1026,gtx 3060 ti,2021-08-02,929.0
1027,gtx 3060 ti,2021-08-02,885.0
1028,gtx 3060 ti,2021-08-02,860.0
1029,gtx 3060 ti,2021-08-02,899.1
1030,gtx 3060 ti,2021-08-02,870.0
1031,gtx 3060 ti,2021-08-02,850.0
1032,gtx 3060 ti,2021-08-02,866.0
1033,gtx 3060 ti,2021-08-02,820.0
1034,gtx 3060 ti,2021-08-02,840.0
1035,gtx 3060 ti,2021-08-02,899.96
1036,gtx 3060 ti,2021-08-02,875.0
1037,gtx 3060 ti,2021-08-01,899.0
1038,gtx 3060 ti,2021-08-01,830.0
1039,gtx 3060 ti,2021-08-01,842.0
1040,gtx 3060 ti,2021-08-01,820.0
1041,gtx 3060 ti,2021-08-01,825.0
1042,gtx 3060 ti,2021-08-01,850.0
1043,gtx 3060 ti,2021-08-01,800.0
1044,gtx 3060 ti,2021-08-01,890.0
1045,gtx 3060 ti,2021-08-01,900.0
1046,gtx 3060 ti,2021-08-01,895.0
1047,gtx 3060 ti,2021-08-01,900.0
1048,gtx 3060 ti,2021-08-01,880.0
1049,gtx 3060 ti,2021-08-01,849.99
1050,gtx 3060 ti,2021-08-01,899.99
1051,gtx 3060 ti,2021-08-01,895.0
1052,gtx 3060 ti,2021-08-01,889.95
1053,gtx 3060 ti,2021-08-01,730.0
1054,gtx 3060 ti,2021-08-01,850.0
1055,gtx 3060 ti,2021-08-01,880.0
1056,gtx 3060 ti,2021-08-01,900.0
1057,gtx 3060 ti,2021-08-01,899.99
1058,gtx 3060 ti,2021-08-01,899.0
1059,gtx 3060 ti,2021-08-01,895.0
1060,gtx 3060 ti,2021-08-01,900.0
1061,gtx 3060 ti,2021-08-01,900.0
1062,gtx 3060 ti,2021-08-01,899.99
1063,gtx 3060 ti,2021-08-01,900.0
1064,gtx 3060 ti,2021-08-01,870.0
0,gtx 3070,2021-10-19,1475.99
1,gtx 3070,2021-10-19,1399.0
2,gtx 3070,2021-10-19,1375.0
3,gtx 3070,2021-10-19,1399.0
4,gtx 3070,2021-10-19,1350.0
5,gtx 3070,2021-10-19,1375.0
6,gtx 3070,2021-10-19,1350.0
7,gtx 3070,2021-10-19,1350.0
8,gtx 3070,2021-10-19,1349.99
9,gtx 3070,2021-10-19,1349.99
10,gtx 3070,2021-10-19,1335.0
11,gtx 3070,2021-10-19,1300.0
12,gtx 3070,2021-10-19,1255.0
13,gtx 3070,2021-10-19,1399.0
14,gtx 3070,2021-10-19,1199.99
15,gtx 3070,2021-10-19,1250.0
16,gtx 3070,2021-10-19,1075.0
17,gtx 3070,2021-10-18,1199.0
18,gtx 3070,2021-10-18,1375.0
19,gtx 3070,2021-10-18,1200.0
20,gtx 3070,2021-10-18,1299.0
21,gtx 3070,2021-10-18,1368.88
22,gtx 3070,2021-10-18,1400.0
23,gtx 3070,2021-10-18,1225.02
24,gtx 3070,2021-10-18,1200.0
25,gtx 3070,2021-10-18,1300.0
26,gtx 3070,2021-10-18,1200.0
27,gtx 3070,2021-10-18,1275.0
28,gtx 3070,2021-10-18,1489.0
29,gtx 3070,2021-10-18,1300.0
30,gtx 3070,2021-10-18,1300.0
31,gtx 3070,2021-10-17,850.0
32,gtx 3070,2021-10-17,1250.0
33,gtx 3070,2021-10-17,975.0
34,gtx 3070,2021-10-17,1199.0
35,gtx 3070,2021-10-17,1299.0
36,gtx 3070,2021-10-17,1192.0
37,gtx 3070,2021-10-17,1099.99
38,gtx 3070,2021-10-17,1299.0
39,gtx 3070,2021-10-17,1199.99
40,gtx 3070,2021-10-17,1399.0
41,gtx 3070,2021-10-17,1249.0
42,gtx 3070,2021-10-16,1225.0
43,gtx 3070,2021-10-16,1250.0
44,gtx 3070,2021-10-16,1375.0
45,gtx 3070,2021-10-16,1250.0
46,gtx 3070,2021-10-16,1299.99
47,gtx 3070,2021-10-15,1199.99
48,gtx 3070,2021-10-15,1299.0
49,gtx 3070,2021-10-15,1299.0
50,gtx 3070,2021-10-15,1235.0
51,gtx 3070,2021-10-15,1299.99
52,gtx 3070,2021-10-15,1350.0
53,gtx 3070,2021-10-15,1200.0
54,gtx 3070,2021-10-15,1300.0
55,gtx 3070,2021-10-14,1350.0
56,gtx 3070,2021-10-14,420.0
57,gtx 3070,2021-10-14,1330.0
58,gtx 3070,2021-10-14,1350.0
59,gtx 3070,2021-10-14,1350.0
60,gtx 3070,2021-10-14,1350.0
61,gtx 3070,2021-10-14,1315.0
62,gtx 3070,2021-10-14,1825.0
63,gtx 3070,2021-10-13,1400.0
64,gtx 3070,2021-10-13,1299.95
65,gtx 3070,2021-10-13,1275.0
66,gtx 3070,2021-10-13,1150.0
67,gtx 3070,2021-10-13,1200.0
68,gtx 3070,2021-10-13,1245.0
69,gtx 3070,2021-10-13,1161.0
70,gtx 3070,2021-10-13,1379.95
71,gtx 3070,2021-10-13,1257.0
72,gtx 3070,2021-10-12,1300.0
73,gtx 3070,2021-10-12,1100.0
74,gtx 3070,2021-10-12,1000.0
75,gtx 3070,2021-10-12,1300.0
76,gtx 3070,2021-10-12,1200.0
77,gtx 3070,2021-10-12,1184.0
78,gtx 3070,2021-10-12,499.0
79,gtx 3070,2021-10-11,1224.0
80,gtx 3070,2021-10-11,1200.0
81,gtx 3070,2021-10-11,1225.0
82,gtx 3070,2021-10-10,1200.0
83,gtx 3070,2021-10-10,1175.0
84,gtx 3070,2021-10-10,1100.0
85,gtx 3070,2021-10-10,1328.0
86,gtx 3070,2021-10-10,1557.31
87,gtx 3070,2021-10-10,1498.44
88,gtx 3070,2021-10-10,1300.0
89,gtx 3070,2021-10-10,1349.0
90,gtx 3070,2021-10-10,1300.0
91,gtx 3070,2021-10-10,1376.0
92,gtx 3070,2021-10-10,1250.0
93,gtx 3070,2021-10-10,1150.0
94,gtx 3070,2021-10-09,1226.03
95,gtx 3070,2021-10-09,1250.0
96,gtx 3070,2021-10-09,1299.0
97,gtx 3070,2021-10-09,1250.0
98,gtx 3070,2021-10-09,1200.0
99,gtx 3070,2021-10-09,1200.0
100,gtx 3070,2021-10-09,1236.0
101,gtx 3070,2021-10-09,1150.0
102,gtx 3070,2021-10-09,1200.0
103,gtx 3070,2021-10-08,1290.0
104,gtx 3070,2021-10-08,1405.0
105,gtx 3070,2021-10-08,1215.0
106,gtx 3070,2021-10-08,1290.0
107,gtx 3070,2021-10-08,1200.0
108,gtx 3070,2021-10-08,1200.0
109,gtx 3070,2021-10-08,1299.0
110,gtx 3070,2021-10-08,1230.0
111,gtx 3070,2021-10-07,1151.0
112,gtx 3070,2021-10-07,1251.0
113,gtx 3070,2021-10-07,1225.0
114,gtx 3070,2021-10-07,1000.0
115,gtx 3070,2021-10-07,1050.0
116,gtx 3070,2021-10-07,1100.0
117,gtx 3070,2021-10-07,1299.0
118,gtx 3070,2021-10-06,1050.0
119,gtx 3070,2021-10-06,1225.0
120,gtx 3070,2021-10-06,1399.0
121,gtx 3070,2021-10-06,1211.0
122,gtx 3070,2021-10-06,1100.0
123,gtx 3070,2021-10-06,1177.0
124,gtx 3070,2021-10-06,980.0
125,gtx 3070,2021-10-06,1299.0
126,gtx 3070,2021-10-05,1150.0
127,gtx 3070,2021-10-05,1358.0
128,gtx 3070,2021-10-05,1200.0
129,gtx 3070,2021-10-05,1100.0
130,gtx 3070,2021-10-05,1299.0
131,gtx 3070,2021-10-05,1299.0
132,gtx 3070,2021-10-05,1200.0
133,gtx 3070,2021-10-05,1200.0
134,gtx 3070,2021-10-05,1277.0
135,gtx 3070,2021-10-04,1400.0
136,gtx 3070,2021-10-04,1175.0
137,gtx 3070,2021-10-04,1350.0
138,gtx 3070,2021-10-04,1350.0
139,gtx 3070,2021-10-04,1100.0
140,gtx 3070,2021-10-04,1200.0
141,gtx 3070,2021-10-04,1455.43
142,gtx 3070,2021-10-04,1236.0
143,gtx 3070,2021-10-04,1240.0
144,gtx 3070,2021-10-04,1149.99
145,gtx 3070,2021-10-04,1200.0
146,gtx 3070,2021-10-04,1199.0
147,gtx 3070,2021-10-04,1400.0
148,gtx 3070,2021-10-04,1450.0
149,gtx 3070,2021-10-04,1400.0
150,gtx 3070,2021-10-04,1400.0
151,gtx 3070,2021-10-04,1399.0
152,gtx 3070,2021-10-04,1398.97
153,gtx 3070,2021-10-04,1314.15
154,gtx 3070,2021-10-03,1200.0
155,gtx 3070,2021-10-03,1299.95
156,gtx 3070,2021-10-03,1295.0
157,gtx 3070,2021-10-03,1300.0
158,gtx 3070,2021-10-03,1299.0
159,gtx 3070,2021-10-03,1299.99
160,gtx 3070,2021-10-03,1299.0
161,gtx 3070,2021-10-03,1200.0
162,gtx 3070,2021-10-03,1435.21
163,gtx 3070,2021-10-03,1399.0
164,gtx 3070,2021-10-03,1499.0
165,gtx 3070,2021-10-03,1399.0
166,gtx 3070,2021-10-02,1350.0
167,gtx 3070,2021-10-02,1325.0
168,gtx 3070,2021-10-02,1325.0
169,gtx 3070,2021-10-02,1274.99
170,gtx 3070,2021-10-02,1250.0
171,gtx 3070,2021-10-02,1300.0
172,gtx 3070,2021-10-02,1250.0
173,gtx 3070,2021-10-02,1299.95
174,gtx 3070,2021-10-02,1400.0
175,gtx 3070,2021-10-01,1199.0
176,gtx 3070,2021-10-01,1225.0
177,gtx 3070,2021-10-01,1276.0
178,gtx 3070,2021-10-01,1350.0
179,gtx 3070,2021-10-01,1025.0
180,gtx 3070,2021-10-01,1050.0
181,gtx 3070,2021-10-01,1325.0
182,gtx 3070,2021-10-01,1124.0
183,gtx 3070,2021-10-01,1100.0
184,gtx 3070,2021-10-01,1339.99
185,gtx 3070,2021-10-01,1250.0
186,gtx 3070,2021-10-01,950.0
187,gtx 3070,2021-10-01,1100.0
188,gtx 3070,2021-10-01,1100.0
189,gtx 3070,2021-09-30,1200.0
190,gtx 3070,2021-09-30,1295.0
191,gtx 3070,2021-09-30,1199.0
192,gtx 3070,2021-09-30,1359.0
193,gtx 3070,2021-09-30,1399.99
194,gtx 3070,2021-09-29,1337.0
195,gtx 3070,2021-09-29,1350.0
196,gtx 3070,2021-09-29,1050.0
197,gtx 3070,2021-09-29,1250.0
198,gtx 3070,2021-09-29,1350.0
199,gtx 3070,2021-09-29,1299.99
200,gtx 3070,2021-09-29,1299.99
201,gtx 3070,2021-09-29,1250.0
202,gtx 3070,2021-09-29,1350.0
203,gtx 3070,2021-09-29,1200.0
204,gtx 3070,2021-09-29,1200.0
205,gtx 3070,2021-09-28,1125.0
206,gtx 3070,2021-09-28,1349.99
207,gtx 3070,2021-09-28,1350.0
208,gtx 3070,2021-09-28,1099.0
209,gtx 3070,2021-09-28,1059.99
210,gtx 3070,2021-09-28,1369.0
211,gtx 3070,2021-09-28,1449.99
212,gtx 3070,2021-09-28,1345.0
213,gtx 3070,2021-09-28,1295.0
214,gtx 3070,2021-09-28,1375.0
215,gtx 3070,2021-09-28,1300.0
216,gtx 3070,2021-09-28,1349.95
217,gtx 3070,2021-09-27,1292.0
218,gtx 3070,2021-09-27,1399.0
219,gtx 3070,2021-09-27,1349.97
220,gtx 3070,2021-09-27,1595.0
221,gtx 3070,2021-09-27,1650.0
222,gtx 3070,2021-09-27,1550.0
223,gtx 3070,2021-09-27,1300.0
224,gtx 3070,2021-09-27,1200.0
225,gtx 3070,2021-09-27,1250.0
226,gtx 3070,2021-09-27,1625.0
227,gtx 3070,2021-09-27,1275.0
228,gtx 3070,2021-09-27,1400.0
229,gtx 3070,2021-09-26,1260.0
230,gtx 3070,2021-09-26,1400.0
231,gtx 3070,2021-09-26,1530.0
232,gtx 3070,2021-09-26,1226.0
233,gtx 3070,2021-09-26,1100.0
234,gtx 3070,2021-09-26,1649.99
235,gtx 3070,2021-09-26,1000.0
236,gtx 3070,2021-09-25,1325.0
237,gtx 3070,2021-09-25,1234.0
238,gtx 3070,2021-09-25,1325.0
239,gtx 3070,2021-09-25,1550.0
240,gtx 3070,2021-09-25,1300.0
241,gtx 3070,2021-09-24,1833.33
242,gtx 3070,2021-09-24,1499.99
243,gtx 3070,2021-09-24,1425.0
244,gtx 3070,2021-09-24,1500.0
245,gtx 3070,2021-09-24,3000.0
246,gtx 3070,2021-09-24,1275.0
247,gtx 3070,2021-09-24,1350.0
248,gtx 3070,2021-09-24,1300.0
249,gtx 3070,2021-09-23,1300.0
250,gtx 3070,2021-09-23,1327.0
251,gtx 3070,2021-09-23,1325.0
252,gtx 3070,2021-09-22,1100.0
253,gtx 3070,2021-09-22,1350.0
254,gtx 3070,2021-09-22,1295.0
255,gtx 3070,2021-09-22,1379.99
256,gtx 3070,2021-09-22,1425.0
257,gtx 3070,2021-09-22,1327.0
258,gtx 3070,2021-09-21,1275.0
259,gtx 3070,2021-09-21,1349.99
260,gtx 3070,2021-09-21,1300.0
261,gtx 3070,2021-09-21,1549.99
262,gtx 3070,2021-09-21,1325.0
263,gtx 3070,2021-09-21,1250.0
264,gtx 3070,2021-09-21,1449.95
265,gtx 3070,2021-09-21,1290.0
266,gtx 3070,2021-09-21,1200.0
267,gtx 3070,2021-09-21,1549.95
268,gtx 3070,2021-09-21,1425.0
269,gtx 3070,2021-09-21,1550.0
270,gtx 3070,2021-09-21,1302.0
271,gtx 3070,2021-09-21,1250.0
272,gtx 3070,2021-09-21,1500.0
273,gtx 3070,2021-09-21,1450.0
274,gtx 3070,2021-09-21,1150.0
275,gtx 3070,2021-09-20,1225.0
276,gtx 3070,2021-09-20,1425.0
277,gtx 3070,2021-09-20,1399.0
278,gtx 3070,2021-09-20,1100.0
279,gtx 3070,2021-09-20,1230.0
280,gtx 3070,2021-09-20,1595.0
281,gtx 3070,2021-09-19,1200.0
282,gtx 3070,2021-09-19,890.0
283,gtx 3070,2021-09-19,1300.0
284,gtx 3070,2021-09-19,860.0
285,gtx 3070,2021-09-19,1400.0
286,gtx 3070,2021-09-19,1375.0
287,gtx 3070,2021-09-19,1400.0
288,gtx 3070,2021-09-19,1425.0
289,gtx 3070,2021-09-19,1500.0
290,gtx 3070,2021-09-19,1399.99
291,gtx 3070,2021-09-18,1374.94
292,gtx 3070,2021-09-18,1050.0
293,gtx 3070,2021-09-18,1370.63
294,gtx 3070,2021-09-18,1351.0
295,gtx 3070,2021-09-18,1400.0
296,gtx 3070,2021-09-17,1400.0
297,gtx 3070,2021-09-17,1200.0
298,gtx 3070,2021-09-17,1400.0
299,gtx 3070,2021-09-17,1399.99
300,gtx 3070,2021-09-17,1412.0
301,gtx 3070,2021-09-17,1100.0
302,gtx 3070,2021-09-17,1350.0
303,gtx 3070,2021-09-16,1375.0
304,gtx 3070,2021-09-16,1549.99
305,gtx 3070,2021-09-16,1325.0
306,gtx 3070,2021-09-16,1550.0
307,gtx 3070,2021-09-16,1455.39
308,gtx 3070,2021-09-16,1649.99
309,gtx 3070,2021-09-16,1400.0
310,gtx 3070,2021-09-16,1599.99
311,gtx 3070,2021-09-16,1000.0
312,gtx 3070,2021-09-15,1400.0
313,gtx 3070,2021-09-15,1100.0
314,gtx 3070,2021-09-15,1500.0
315,gtx 3070,2021-09-15,1375.0
316,gtx 3070,2021-09-15,1375.0
317,gtx 3070,2021-09-15,750.0
318,gtx 3070,2021-09-15,1500.0
319,gtx 3070,2021-09-15,1580.0
320,gtx 3070,2021-09-15,1200.0
321,gtx 3070,2021-09-15,1222.0
322,gtx 3070,2021-09-14,1400.0
323,gtx 3070,2021-09-14,1375.0
324,gtx 3070,2021-09-14,1500.0
325,gtx 3070,2021-09-14,1100.0
326,gtx 3070,2021-09-14,1450.0
327,gtx 3070,2021-09-14,1275.0
328,gtx 3070,2021-09-14,1362.0
329,gtx 3070,2021-09-14,1500.0
330,gtx 3070,2021-09-14,1550.0
331,gtx 3070,2021-09-14,1000.0
332,gtx 3070,2021-09-14,1475.0
333,gtx 3070,2021-09-14,1225.0
334,gtx 3070,2021-09-14,750.0
335,gtx 3070,2021-09-14,1400.0
336,gtx 3070,2021-09-14,1250.0
337,gtx 3070,2021-09-13,1375.0
338,gtx 3070,2021-09-13,1305.0
339,gtx 3070,2021-09-13,1050.0
340,gtx 3070,2021-09-13,1500.0
341,gtx 3070,2021-09-13,1399.95
342,gtx 3070,2021-09-13,1500.0
343,gtx 3070,2021-09-13,1525.0
344,gtx 3070,2021-09-13,1398.0
345,gtx 3070,2021-09-13,1435.0
346,gtx 3070,2021-09-12,1250.0
347,gtx 3070,2021-09-12,1300.0
348,gtx 3070,2021-09-12,1150.0
349,gtx 3070,2021-09-12,1399.0
